play_id,game_id,home_team,away_team,posteam,posteam_type,defteam,side_of_field,yardline_100,game_date,quarter_seconds_remaining,half_seconds_remaining,game_seconds_remaining,game_half,quarter_end,drive,sp,qtr,down,goal_to_go,time,yrdln,ydstogo,ydsnet,desc,play_type,yards_gained,shotgun,no_huddle,qb_dropback,qb_kneel,qb_spike,qb_scramble,pass_length,pass_location,air_yards,yards_after_catch,run_location,run_gap,field_goal_result,kick_distance,extra_point_result,two_point_conv_result,home_timeouts_remaining,away_timeouts_remaining,timeout,timeout_team,td_team,posteam_timeouts_remaining,defteam_timeouts_remaining,total_home_score,total_away_score,posteam_score,defteam_score,score_differential,posteam_score_post,defteam_score_post,score_differential_post,no_score_prob,opp_fg_prob,opp_safety_prob,opp_td_prob,fg_prob,safety_prob,td_prob,extra_point_prob,two_point_conversion_prob,ep,epa,total_home_epa,total_away_epa,total_home_rush_epa,total_away_rush_epa,total_home_pass_epa,total_away_pass_epa,air_epa,yac_epa,comp_air_epa,comp_yac_epa,total_home_comp_air_epa,total_away_comp_air_epa,total_home_comp_yac_epa,total_away_comp_yac_epa,total_home_raw_air_epa,total_away_raw_air_epa,total_home_raw_yac_epa,total_away_raw_yac_epa,wp,def_wp,home_wp,away_wp,wpa,home_wp_post,away_wp_post,total_home_rush_wpa,total_away_rush_wpa,total_home_pass_wpa,total_away_pass_wpa,air_wpa,yac_wpa,comp_air_wpa,comp_yac_wpa,total_home_comp_air_wpa,total_away_comp_air_wpa,total_home_comp_yac_wpa,total_away_comp_yac_wpa,total_home_raw_air_wpa,total_away_raw_air_wpa,total_home_raw_yac_wpa,total_away_raw_yac_wpa,punt_blocked,first_down_rush,first_down_pass,first_down_penalty,third_down_converted,third_down_failed,fourth_down_converted,fourth_down_failed,incomplete_pass,touchback,interception,punt_inside_twenty,punt_in_endzone,punt_out_of_bounds,punt_downed,punt_fair_catch,kickoff_inside_twenty,kickoff_in_endzone,kickoff_out_of_bounds,kickoff_downed,kickoff_fair_catch,fumble_forced,fumble_not_forced,fumble_out_of_bounds,solo_tackle,safety,penalty,tackled_for_loss,fumble_lost,own_kickoff_recovery,own_kickoff_recovery_td,qb_hit,rush_attempt,pass_attempt,sack,touchdown,pass_touchdown,rush_touchdown,return_touchdown,extra_point_attempt,two_point_attempt,field_goal_attempt,kickoff_attempt,punt_attempt,fumble,complete_pass,assist_tackle,lateral_reception,lateral_rush,lateral_return,lateral_recovery,passer_player_id,passer_player_name,receiver_player_id,receiver_player_name,rusher_player_id,rusher_player_name,lateral_receiver_player_id,lateral_receiver_player_name,lateral_rusher_player_id,lateral_rusher_player_name,lateral_sack_player_id,lateral_sack_player_name,interception_player_id,interception_player_name,lateral_interception_player_id,lateral_interception_player_name,punt_returner_player_id,punt_returner_player_name,lateral_punt_returner_player_id,lateral_punt_returner_player_name,kickoff_returner_player_name,kickoff_returner_player_id,lateral_kickoff_returner_player_id,lateral_kickoff_returner_player_name,punter_player_id,punter_player_name,kicker_player_name,kicker_player_id,own_kickoff_recovery_player_id,own_kickoff_recovery_player_name,blocked_player_id,blocked_player_name,tackle_for_loss_1_player_id,tackle_for_loss_1_player_name,tackle_for_loss_2_player_id,tackle_for_loss_2_player_name,qb_hit_1_player_id,qb_hit_1_player_name,qb_hit_2_player_id,qb_hit_2_player_name,forced_fumble_player_1_team,forced_fumble_player_1_player_id,forced_fumble_player_1_player_name,forced_fumble_player_2_team,forced_fumble_player_2_player_id,forced_fumble_player_2_player_name,solo_tackle_1_team,solo_tackle_2_team,solo_tackle_1_player_id,solo_tackle_2_player_id,solo_tackle_1_player_name,solo_tackle_2_player_name,assist_tackle_1_player_id,assist_tackle_1_player_name,assist_tackle_1_team,assist_tackle_2_player_id,assist_tackle_2_player_name,assist_tackle_2_team,assist_tackle_3_player_id,assist_tackle_3_player_name,assist_tackle_3_team,assist_tackle_4_player_id,assist_tackle_4_player_name,assist_tackle_4_team,pass_defense_1_player_id,pass_defense_1_player_name,pass_defense_2_player_id,pass_defense_2_player_name,fumbled_1_team,fumbled_1_player_id,fumbled_1_player_name,fumbled_2_player_id,fumbled_2_player_name,fumbled_2_team,fumble_recovery_1_team,fumble_recovery_1_yards,fumble_recovery_1_player_id,fumble_recovery_1_player_name,fumble_recovery_2_team,fumble_recovery_2_yards,fumble_recovery_2_player_id,fumble_recovery_2_player_name,return_team,return_yards,penalty_team,penalty_player_id,penalty_player_name,penalty_yards,replay_or_challenge,replay_or_challenge_result,penalty_type,defensive_two_point_attempt,defensive_two_point_conv,defensive_extra_point_attempt,defensive_extra_point_conv,,,
282,2019090500,CHI,GB,CHI,home,GB,GB,40,9/5/19,667,1567,3367,Half1,0,2,0,1,2,0,11:07,GB 40,10,12,(11:07) (Shotgun) M.Trubisky right guard to GB 39 for 1 yard (A.Amos).,run,1,1,0,0,0,0,0,NA,NA,NA,NA,right,guard,NA,NA,NA,NA,3,3,0,NA,NA,3,3,0,0,0,0,0,0,0,0,0.001599037,0.076240554,4.25E-04,0.119319165,0.369196321,0.003564345,0.429655271,0,0,3.05749812,-0.724555916,3.14794068,-3.14794068,1.625450451,-1.625450451,1.858696942,-1.858696942,NA,NA,0,0,1.095211511,-1.095211511,-0.107477148,0.107477148,1.080688342,-1.080688342,-1.443264192,1.443264192,0.580215981,0.419784019,0.580215981,0.419784019,-0.022038357,0.558177624,0.441822376,0.052534509,-0.052534509,0.049822318,-0.049822318,NA,NA,0,0,0.031647252,-0.031647252,-0.005559028,0.005559028,0.033123718,-0.033123718,-0.05023284,0.05023284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,00-0033869,M.Trubisky,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,GB,NA,00-0031584,NA,A.Amos,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0,,,side_of_field
303,2019090500,CHI,GB,CHI,home,GB,GB,39,9/5/19,625,1525,3325,Half1,0,2,0,1,3,0,10:25,GB 39,9,12,(10:25) (Shotgun) M.Trubisky sacked at GB 45 for -6 yards (B.Martinez).,pass,-6,1,0,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,0,0,0,0,0,0,0,0,0.002057195,0.091758853,5.79E-04,0.146904869,0.41253518,0.004609129,0.3415554,0,0,2.332942204,-1.966319023,1.181621656,-1.181621656,1.625450451,-1.625450451,-0.107622082,0.107622082,NA,NA,0,0,1.095211511,-1.095211511,-0.107477148,0.107477148,1.080688342,-1.080688342,-1.443264192,1.443264192,0.558177624,0.441822376,0.558177624,0.441822376,-0.058111631,0.500065993,0.499934007,0.052534509,-0.052534509,-0.008289314,0.008289314,NA,NA,0,0,0.031647252,-0.031647252,-0.005559028,0.005559028,0.033123718,-0.033123718,-0.05023284,0.05023284,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-0033869,M.Trubisky,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,00-0032408,B.Martinez,NA,NA,00-0032408,B.Martinez,NA,NA,NA,NA,NA,NA,NA,NA,GB,NA,00-0032408,NA,B.Martinez,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0,,,yardline_100
327,2019090500,CHI,GB,CHI,home,GB,GB,45,9/5/19,587,1487,3287,Half1,0,2,0,1,4,0,9:47,GB 45,15,12,"(9:47) (Punt formation) P.O'Donnell punts 33 yards to GB 12, Center-P.Scales, fair catch by T.Davis.",punt,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,33,NA,NA,3,3,0,NA,NA,3,3,0,0,0,0,0,0,0,0,0.003683236,0.157343904,0.001967599,0.23506585,0.423281386,0.006479856,0.172178168,0,0,0.366623181,0.005367036,1.186988693,-1.186988693,1.625450451,-1.625450451,-0.107622082,0.107622082,NA,NA,0,0,1.095211511,-1.095211511,-0.107477148,0.107477148,1.080688342,-1.080688342,-1.443264192,1.443264192,0.500065993,0.499934007,0.500065993,0.499934007,0.021268542,0.521334535,0.478665465,0.052534509,-0.052534509,-0.008289314,0.008289314,NA,NA,0,0,0.031647252,-0.031647252,-0.005559028,0.005559028,0.033123718,-0.033123718,-0.05023284,0.05023284,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,00-0032423,T.Davis,NA,NA,NA,NA,NA,NA,00-0031079,P.O'Donnell,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0,,,game_date
381,2019090500,CHI,GB,GB,away,CHI,GB,88,9/5/19,579,1479,3279,Half1,0,3,0,1,1,0,9:39,GB 12,10,-7,(9:39) (Shotgun) A.Rodgers pass incomplete short right to J.Graham.,pass,0,1,0,1,0,0,0,short,right,3,NA,NA,NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,0,0,0,0,0,0,0,0,0.006225359,0.20427002,0.012176522,0.316001313,0.183805414,0.003376754,0.274144619,0,0,-0.371990217,-0.76570162,1.952690312,-1.952690312,1.625450451,-1.625450451,0.658079538,-0.658079538,-0.476862813,-0.288838807,0,0,1.095211511,-1.095211511,-0.107477148,0.107477148,1.557551155,-1.557551155,-1.154425385,1.154425385,0.478665465,0.521334535,0.521334535,0.478665465,-0.022505694,0.543840229,0.456159771,0.052534509,-0.052534509,0.014216381,-0.014216381,-0.013907855,-0.008597839,0,0,0.031647252,-0.031647252,-0.005559028,0.005559028,0.047031573,-0.047031573,-0.041635001,0.041635001,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-0023459,A.Rodgers,00-0027696,J.Graham,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0,,,quarter_seconds_remaining
403,2019090500,CHI,GB,GB,away,CHI,GB,88,9/5/19,573,1473,3273,Half1,0,3,0,1,2,0,9:33,GB 12,10,-7,"(9:33) A.Jones right tackle to GB 12 for no gain (K.Mack). FUMBLES (K.Mack), and recovers at GB 12.",run,0,0,0,0,0,0,0,NA,NA,NA,NA,right,tackle,NA,NA,NA,NA,3,3,0,NA,NA,3,3,0,0,0,0,0,0,0,0,0.006320841,0.231997407,0.013060516,0.357988527,0.156470098,0.003641493,0.230521118,0,0,-1.137691837,-0.870768258,2.82345857,-2.82345857,2.496218709,-2.496218709,0.658079538,-0.658079538,NA,NA,0,0,1.095211511,-1.095211511,-0.107477148,0.107477148,1.557551155,-1.557551155,-1.154425385,1.154425385,0.456159771,0.543840229,0.543840229,0.456159771,-0.025327325,0.569167554,0.430832446,0.077861834,-0.077861834,0.014216381,-0.014216381,NA,NA,0,0,0.031647252,-0.031647252,-0.005559028,0.005559028,0.047031573,-0.047031573,-0.041635001,0.041635001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,NA,NA,NA,NA,00-0033293,A.Jones,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CHI,00-0031040,K.Mack,NA,NA,NA,CHI,NA,00-0031040,NA,K.Mack,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,GB,00-0033293,A.Jones,NA,NA,NA,GB,0,00-0033293,A.Jones,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0,,,half_seconds_remaining
424,2019090500,CHI,GB,GB,away,CHI,GB,88,9/5/19,531,1431,3231,Half1,0,3,0,1,3,0,8:51,GB 12,10,-7,(8:51) (Shotgun) A.Rodgers sacked at GB 5 for -7 yards (L.Floyd).,pass,-7,1,0,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,0,0,0,0,0,0,0,0,0.006873137,0.269869962,0.013717598,0.405631771,0.110018726,0.003854088,0.190034719,0,0,-2.008460095,-1.484720836,4.308179407,-4.308179407,2.496218709,-2.496218709,2.142800374,-2.142800374,NA,NA,0,0,1.095211511,-1.095211511,-0.107477148,0.107477148,1.557551155,-1.557551155,-1.154425385,1.154425385,0.430832446,0.569167554,0.569167554,0.430832446,-0.046352504,0.615520057,0.384479943,0.077861834,-0.077861834,0.060568884,-0.060568884,NA,NA,0,0,0.031647252,-0.031647252,-0.005559028,0.005559028,0.047031573,-0.047031573,-0.041635001,0.041635001,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-0023459,A.Rodgers,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,00-0033072,L.Floyd,NA,NA,00-0033072,L.Floyd,NA,NA,NA,NA,NA,NA,NA,NA,CHI,NA,00-0033072,NA,L.Floyd,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0,,,game_seconds_remaining
443,2019090500,CHI,GB,GB,away,CHI,GB,95,9/5/19,484,1384,3184,Half1,0,3,0,1,4,0,8:04,GB 5,17,-7,"(8:04) (Punt formation) J.Scott punts 42 yards to GB 47, Center-H.Bradley. T.Cohen to GB 41 for 6 yards (T.Summers; K.Fackrell). PENALTY on GB-T.Brown, Player Out of Bounds on Kick, 5 yards, enforced at GB 41.",punt,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,42,NA,NA,3,3,0,NA,NA,3,3,0,0,0,0,0,0,0,0,0.007108017,0.34438535,0.014345401,0.481394528,0.028505097,0.003383784,0.120877822,0,0,-3.493180931,-0.321388995,4.629568401,-4.629568401,2.496218709,-2.496218709,2.142800374,-2.142800374,NA,NA,0,0,1.095211511,-1.095211511,-0.107477148,0.107477148,1.557551155,-1.557551155,-1.154425385,1.154425385,0.384479943,0.615520057,0.615520057,0.384479943,0.004197566,0.611322491,0.388677509,0.077861834,-0.077861834,0.060568884,-0.060568884,NA,NA,0,0,0.031647252,-0.031647252,-0.005559028,0.005559028,0.047031573,-0.047031573,-0.041635001,0.041635001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,00-0033556,T.Cohen,NA,NA,NA,NA,NA,NA,00-0034162,J.Scott,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,00-0034999,T.Summers,GB,00-0032955,K.Fackrell,GB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CHI,6,GB,00-0034540,T.Brown,5,0,NA,Player Out of Bounds on Kick,0,0,0,0,,,game_half
485,2019090500,CHI,GB,CHI,home,GB,GB,36,9/5/19,473,1373,3173,Half1,0,4,0,1,1,0,7:53,GB 36,10,16,(7:53) (Shotgun) D.Montgomery left guard to GB 32 for 4 yards (K.King).,run,4,1,0,0,0,0,0,NA,NA,NA,NA,left,guard,NA,NA,NA,NA,3,3,0,NA,NA,3,3,0,0,0,0,0,0,0,0,0.002825042,0.055520289,1.43E-04,0.084894087,0.351268055,0.003115481,0.502234263,0,0,3.814569926,-0.115384262,4.514184139,-4.514184139,2.380834447,-2.380834447,2.142800374,-2.142800374,NA,NA,0,0,1.095211511,-1.095211511,-0.107477148,0.107477148,1.557551155,-1.557551155,-1.154425385,1.154425385,0.611322491,0.388677509,0.611322491,0.388677509,-0.002676572,0.608645919,0.391354081,0.075185262,-0.075185262,0.060568884,-0.060568884,NA,NA,0,0,0.031647252,-0.031647252,-0.005559028,0.005559028,0.047031573,-0.047031573,-0.041635001,0.041635001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,00-0035685,D.Montgomery,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,GB,NA,00-0033524,NA,K.King,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0,,,quarter_end
518,2019090500,CHI,GB,CHI,home,GB,GB,32,9/5/19,432,1332,3132,Half1,0,4,0,1,2,0,7:12,GB 32,6,16,(7:12) (Shotgun) D.Montgomery left guard to GB 26 for 6 yards (Z.Smith).,run,6,1,0,0,0,0,0,NA,NA,NA,NA,left,guard,NA,NA,NA,NA,3,3,0,NA,NA,3,3,0,0,0,0,0,0,0,0,0.003192505,0.0547471,1.90E-04,0.08413803,0.38387812,0.003167801,0.470686233,0,0,3.699185663,0.540893944,5.055078084,-5.055078084,2.921728392,-2.921728392,2.142800374,-2.142800374,NA,NA,0,0,1.095211511,-1.095211511,-0.107477148,0.107477148,1.557551155,-1.557551155,-1.154425385,1.154425385,0.608645919,0.391354081,0.608645919,0.391354081,0.019373578,0.628019497,0.371980503,0.09455884,-0.09455884,0.060568884,-0.060568884,NA,NA,0,0,0.031647252,-0.031647252,-0.005559028,0.005559028,0.047031573,-0.047031573,-0.041635001,0.041635001,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,00-0035685,D.Montgomery,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,GB,NA,00-0031576,NA,Z.Smith,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0,,,drive
539,2019090500,CHI,GB,CHI,home,GB,GB,26,9/5/19,368,1268,3068,Half1,0,4,0,1,1,0,6:08,GB 26,10,16,(6:08) (Shotgun) D.Montgomery left guard to GB 25 for 1 yard (K.Clark; P.Smith).,run,1,1,0,0,0,0,0,NA,NA,NA,NA,left,guard,NA,NA,NA,NA,3,3,0,NA,NA,3,3,0,0,0,0,0,0,0,0,0.003156432,0.03986258,5.59E-05,0.060621519,0.368963359,0.002828279,0.524511889,0,0,4.240079608,-0.373408145,4.681669938,-4.681669938,2.548320246,-2.548320246,2.142800374,-2.142800374,NA,NA,0,0,1.095211511,-1.095211511,-0.107477148,0.107477148,1.557551155,-1.557551155,-1.154425385,1.154425385,0.628019497,0.371980503,0.628019497,0.371980503,-0.013298547,0.61472095,0.38527905,0.081260293,-0.081260293,0.060568884,-0.060568884,NA,NA,0,0,0.031647252,-0.031647252,-0.005559028,0.005559028,0.047031573,-0.047031573,-0.041635001,0.041635001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,NA,NA,NA,NA,00-0035685,D.Montgomery,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,00-0033120,K.Clark,GB,00-0031935,P.Smith,GB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0,,,sp
575,2019090500,CHI,GB,CHI,home,GB,GB,25,9/5/19,323,1223,3023,Half1,0,4,0,1,2,0,5:23,GB 25,9,16,(5:23) M.Davis left tackle to GB 21 for 4 yards (D.Lowry).,run,4,0,0,0,0,0,0,NA,NA,NA,NA,left,tackle,NA,NA,NA,NA,3,3,0,NA,NA,3,3,0,0,0,0,0,0,0,0,0.004006517,0.045052413,1.19E-04,0.069667693,0.415863641,0.002976607,0.462313853,0,0,3.866671462,-0.387831802,4.293838136,-4.293838136,2.160488445,-2.160488445,2.142800374,-2.142800374,NA,NA,0,0,1.095211511,-1.095211511,-0.107477148,0.107477148,1.557551155,-1.557551155,-1.154425385,1.154425385,0.61472095,0.38527905,0.61472095,0.38527905,-0.014649454,0.600071495,0.399928505,0.066610838,-0.066610838,0.060568884,-0.060568884,NA,NA,0,0,0.031647252,-0.031647252,-0.005559028,0.005559028,0.047031573,-0.047031573,-0.041635001,0.041635001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,00-0032063,M.Davis,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,GB,NA,00-0032412,NA,D.Lowry,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0,,,qtr
596,2019090500,CHI,GB,CHI,home,GB,GB,21,9/5/19,281,1181,2981,Half1,0,4,0,1,3,0,4:41,GB 21,5,16,(4:41) (Shotgun) M.Trubisky pass short right to T.Cohen pushed ob at GB 20 for 1 yard (J.Alexander).,pass,1,1,0,1,0,0,0,short,right,0,1,NA,NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,0,0,0,0,0,0,0,0,0.004648691,0.044511242,1.29E-04,0.071143832,0.507378552,0.003363429,0.368825134,0,0,3.478839661,-1.077747697,3.21609044,-3.21609044,2.160488445,-2.160488445,1.065052677,-1.065052677,-1.136039391,0.058291694,-1.136039391,0.058291694,-0.04082788,0.04082788,-0.049185453,0.049185453,0.421511764,-0.421511764,-1.09613369,1.09613369,0.600071495,0.399928505,0.600071495,0.399928505,-0.036713569,0.563357926,0.436642074,0.066610838,-0.066610838,0.023855315,-0.023855315,-0.037280727,5.67E-04,-0.037280727,5.67E-04,-0.005633475,0.005633475,-0.00499187,0.00499187,0.009750846,-0.009750846,-0.041067843,0.041067843,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,00-0033869,M.Trubisky,00-0033556,T.Cohen,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,GB,NA,00-0034728,NA,J.Alexander,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0,,,down
